title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL200038,Madrid Sanctuary,Movie,Thriller,Sweden,Swedish,2026,2026-05-22,TV-PG,0,92,False,Non-Exclusive License,Sofia Mehta,"Chloe Haddad, Aria Nakamura, Hugo Weber, Idris Dubois",72.5,0.45,154529,2026-11-06,62.9,58
TTL200039,Sacred Lagos,Movie,Action,Egypt,Arabic,2026,2026-03-14,PG-13,0,99,True,Original,Nina Lindqvist,"Yuki Ferrari, Sven Vega, Felix Park, Cole Vega",23.3,0.12,1226888,,36.1,50
TTL200040,The Reckoning of Cairo,TV Show,Drama,United Kingdom,English,1974,2025-12-11,PG-13,7,1316,False,Non-Exclusive License,Nadia Larsen,"Mei Okoro, Theo Mwangi, Dimitri Silva, Owen Costa",49.1,0.01,1689884,2027-02-03,604.6,49
TTL200041,Reckless Hamburg,TV Show,Comedy,United Kingdom,English,2001,2016-02-20,PG-13,1,420,False,Co-Production,Isaac Garcia,"Lucas Andersson, Owen Larsen, Cole Haddad, Hassan Costa",77.9,0.04,3547963,2026-11-26,209.0,45
TTL200042,Cairo Anatomy,TV Show,Comedy,United States,English,2016,2024-11-09,TV-MA,6,2160,False,Exclusive License,Noah Sharma,"Lucas Khan, Clara Bianchi, Nina Tanaka, Mei Russo",73.5,1.37,877768,2028-08-24,2797.1,106
TTL200043,Wild Sydney,TV Show,Crime,Canada,English,2026,2026-03-28,TV-PG,3,312,False,Non-Exclusive License,Clara Fischer,"Ravi Reyes, Hugo Okoro, Joon Adeyemi, Hassan Vega",50.7,0.94,807990,2025-11-22,195.6,64
TTL200044,The Kingdom of Seoul,Movie,Thriller,Thailand,Thai,2018,2018-09-23,TV-14,0,104,False,Exclusive License,Isaac Haddad,"Noah Petrov, Yara Okoro, Elena Bianchi, Ava Reyes",74.7,0.02,191709,2027-01-28,53.6,43
TTL200045,Crimson Anatomy,Movie,Comedy,South Korea,Korean,2020,2024-07-25,R,0,111,False,Non-Exclusive License,Leila Vega,"Carla Weber, Fatima Sharma, Mateo Novak, Ravi Novak",86.2,0.88,340320,2028-11-03,88.3,64
TTL200046,The River of Madrid,Movie,Fantasy,United States,English,1988,2020-04-02,PG-13,0,118,False,Co-Production,Yuki Bianchi,"Ravi Larsen, Sofia Weber, Liam Haddad, Liam Weber",58.1,0.02,1221260,2026-06-01,42.6,35
TTL200047,The Ledger of Bogota,Movie,Thriller,India,Hindi,2002,2016-09-27,PG-13,0,129,False,Exclusive License,Hugo Bianchi,"Idris Vega, Chloe Reyes, Hugo Rossi, Kai Lindqvist",57.3,0.21,14796569,2028-04-03,67.2,50
TTL200048,Glass Echoes,TV Show,Crime,South Korea,Korean,2021,2025-10-16,PG-13,4,588,False,Co-Production,Chloe Fischer,"Ravi Silva, Carla Romano, Pablo Okoro, Liam Romano",58.9,0.39,4510391,2026-10-05,369.7,60
TTL200049,Whispering Heist,Movie,Horror,France,French,2026,2026-05-25,TV-Y,0,98,True,Original,Owen Larsen,"Akira Sharma, Yuki Novak, Priya Patel, Asha Park",84.1,0.24,5157432,,80.0,63
TTL200050,Crooked Lighthouse,TV Show,Thriller,Germany,German,2023,2025-10-04,G,2,1144,True,Original,Idris Lindqvist,"Chloe Cohen, Elena Olsen, Lucia Russo, Elena Bauer",56.7,0.36,2931424,,560.6,46
TTL200051,Lagos Throne,TV Show,Crime,Italy,Italian,2026,2026-01-01,TV-14,4,444,False,Exclusive License,Felix Sharma,"Hugo Abara, Omar Costa, Carla Sharma, Mateo Novak",76.5,2.0,569522,2026-07-09,775.7,142
TTL200052,Quiet Lighthouse,TV Show,Drama,India,Hindi,2026,2026-03-10,TV-14,5,1680,False,Exclusive License,Priya Larsen,"Yuki Dubois, Akira Santos, Fatima Larsen, Yara Khan",69.7,0.18,2087871,2030-01-13,1056.0,58
TTL200053,Brilliant Berlin,Movie,Documentary,United States,English,2010,2023-10-19,PG-13,0,99,False,Exclusive License,Joon Sharma,"Joon Novak, Owen Abara, Fatima Bauer, Amara Tanaka",69.0,0.05,1107826,2027-09-15,60.3,52
TTL200054,Savage Madrid,Movie,Drama,Italy,Italian,1978,2025-09-27,G,0,105,False,Co-Production,Yara Khan,"Ravi Kim, Lucia Schmidt, Lucia Kowalski, Yuki Garcia",47.7,0.08,269974,2025-11-16,33.4,35
TTL200055,The Odyssey of Oslo,TV Show,Comedy,Germany,German,2023,2025-01-17,TV-14,4,1100,True,Original,Rosa Russo,"Zoe Diallo, Greta Garcia, Asha Schmidt, Aria Lindqvist",59.0,0.77,3300600,,819.5,73
TTL200056,Berlin Reckoning,Movie,Kids & Family,France,French,2007,2022-05-21,PG-13,0,126,False,Exclusive License,Yuki Lindqvist,"Rosa Diallo, Hassan Olsen, Diego Kim, Lucia Bauer",66.7,1.03,1554395,2027-02-23,124.8,85
TTL200057,The Tide of Mumbai,TV Show,Documentary,United States,English,2011,2024-08-02,TV-MA,6,1974,False,Non-Exclusive License,Nina Kowalski,"Felix Russo, Liam Tanaka, Noah Okoro, Idris Vega",53.0,0.14,5259510,2026-05-29,763.8,41
TTL200058,The Confession of Mumbai,Movie,Action,Japan,Japanese,2024,2025-02-25,TV-14,0,126,False,Exclusive License,Akira Andersson,"Fatima Tanaka, Chloe Mehta, Diego Haddad, Idris Bianchi",33.0,0.01,1154456,2027-06-10,49.8,51
TTL200059,Oslo Affair,Movie,Reality,South Korea,Korean,2020,2022-07-07,TV-MA,0,86,False,Exclusive License,Yara Sharma,"Kai Vega, Rosa Costa, Diego Rossi, Marco Mwangi",50.7,0.12,1323847,2029-09-07,37.2,45
TTL200060,Tokyo Reckoning,Movie,Action,United States,English,2026,2026-04-25,TV-14,0,127,False,Non-Exclusive License,Isaac Park,"Omar Weber, Omar Park, Owen Mehta, Owen Fischer",73.3,1.39,2527003,2030-01-13,157.8,108
TTL200061,Cairo Departure,Movie,Comedy,Australia,English,1985,2020-10-10,TV-14,0,137,False,Co-Production,Clara Ferrari,"Lucia Adeyemi, Asha Andersson, Sofia Novak, Liam Petrov",51.3,0.22,2428199,2026-12-19,65.5,53
TTL200062,Midnight Departure,Movie,Romance,France,French,2023,2025-04-12,PG,0,115,False,Exclusive License,Leila Silva,"Clara Nakamura, Nina Patel, Yuki Schmidt, Kai Yilmaz",87.3,0.12,2026303,2029-10-28,70.0,46
TTL200063,Rising Seoul,Movie,Animation,Mexico,Spanish,2022,2024-08-16,TV-PG,0,83,False,Non-Exclusive License,Sven Lindqvist,"Mateo Weber, Fatima Tanaka, Kai Kim, Akira Larsen",57.1,0.06,1206838,2026-07-21,35.0,46
TTL200064,The Promise of Oslo,TV Show,Documentary,Mexico,Spanish,2018,2018-03-28,R,3,510,False,Exclusive License,Isaac Novak,"Sana Abara, Yara Weber, Noah Yilmaz, Rosa Olsen",99.0,0.01,806399,2028-04-21,335.9,48
TTL200065,Gilded Circuit,TV Show,Romance,Japan,Japanese,1971,2023-01-12,TV-PG,2,630,False,Non-Exclusive License,Greta Schmidt,"Akira Andersson, Idris Abara, Lucia Dubois, Rosa Bauer",72.3,0.17,433622,2027-04-22,382.8,52
TTL200066,Toronto Departure,TV Show,Action,Australia,English,2025,2025-06-22,TV-MA,2,440,False,Co-Production,Elena Moreau,"Sven Andersson, Mateo Moreau, Mateo Olsen, Joon Ferrari",67.9,0.24,9200721,2026-04-20,261.3,51
TTL200067,Endless Oslo,Movie,Comedy,India,Hindi,2007,2019-03-02,TV-MA,0,132,False,Co-Production,Bruno Park,"Mateo Lindqvist, Omar Patel, Marco Novak, Lucia Silva",71.7,0.04,1492872,2026-07-13,73.2,47
TTL200068,Rising Mumbai,TV Show,Thriller,Japan,Japanese,2020,2023-01-07,TV-MA,4,700,False,Non-Exclusive License,Priya Khan,"Mateo Moreau, Ingrid Sharma, Pablo Bianchi, Leila Okoro",64.5,0.03,1262429,2026-07-22,270.9,35
TTL200069,Istanbul Syndicate,Movie,Comedy,India,Hindi,2026,2026-05-06,PG-13,0,86,True,Original,Idris Novak,"Lucia Silva, Nadia Yilmaz, Hana Khan, Noah Larsen",56.8,1.01,2889377,,78.0,89
TTL200070,The Horizon of Madrid,TV Show,Crime,United Kingdom,English,2008,2016-07-20,TV-MA,3,2484,False,Co-Production,Fatima Silva,"Diego Yilmaz, Yara Andersson, Yuki Novak, Mei Sharma",71.8,0.27,206096,2030-01-17,1516.3,58
TTL200071,Bogota Garden,Movie,Comedy,United States,English,2026,2026-03-21,PG-13,0,110,True,Original,Isaac Park,"Mei Khan, Bruno Tanaka, Kai Weber, Asha Santos",90.5,1.36,5672685,,131.9,90
TTL200072,Bogota Mirror,TV Show,Sci-Fi,United States,English,2026,2026-05-11,R,2,420,False,Non-Exclusive License,Chloe Abara,"Joon Petrov, Owen Costa, Amara Silva, Sofia Patel",57.7,0.12,4173197,2030-02-16,193.6,44
TTL200073,Velvet Oslo,Movie,Drama,United Kingdom,English,2006,2018-08-08,TV-PG,0,122,False,Non-Exclusive License,Rosa Moreau,"Marco Cohen, Ingrid Novak, Yuki Silva, Bruno Nakamura",68.6,3.11,1234231,2029-12-09,293.8,204
TTL200074,Seoul Storm,TV Show,Sci-Fi,United States,English,2026,2026-03-11,TV-MA,3,1176,False,Co-Production,Clara Weber,"Hugo Okoro, Nadia Larsen, Leila Olsen, Ava Adeyemi",44.0,0.01,1381338,2029-06-23,374.5,39
TTL200075,The Reckoning of Bogota,TV Show,Action,United Kingdom,English,2026,2026-05-23,TV-14,2,540,False,Co-Production,Hassan Petrov,"Ravi Novak, Mei Lindqvist, Sana Novak, Theo Diallo",70.6,1.09,2187819,2028-11-14,498.8,78
TTL200076,Marseille Shadows,TV Show,Thriller,India,Hindi,1990,2025-01-27,TV-Y,5,840,False,Co-Production,Omar Andersson,"Felix Olsen, Greta Reyes, Bruno Weber, Sofia Mwangi",92.3,0.05,715007,2029-01-31,448.6,40
TTL200077,The Tide of Tokyo,Movie,Thriller,India,Hindi,2021,2021-11-29,TV-14,0,138,False,Exclusive License,Omar Diallo,"Nina Lindqvist, Nadia Garcia, Greta Fischer, Omar Tanaka",68.2,0.22,2488476,2026-01-05,74.1,44
TTL200078,Istanbul Tide,Movie,Horror,United States,English,2000,2023-06-19,TV-MA,0,88,False,Co-Production,Owen Kowalski,"Omar Lindqvist, Priya Mwangi, Akira Olsen, Ingrid Adeyemi",54.3,0.03,414280,2026-01-28,43.6,45
TTL200079,The Protocol of Detroit,Movie,Kids & Family,United States,English,1990,2021-09-10,TV-14,0,137,True,Original,Dimitri Silva,"Fatima Bianchi, Kai Kowalski, Omar Reyes, Ava Adeyemi",73.7,0.09,1171827,,88.0,57
TTL200080,The Expedition of Istanbul,Movie,Crime,Germany,German,2005,2016-12-05,PG-13,0,106,False,Exclusive License,Noah Yilmaz,"Noah Schmidt, Fatima Ferrari, Rosa Santos, Owen Adeyemi",66.4,0.04,1006896,2027-03-16,62.3,51
TTL200081,Berlin Shadows,TV Show,Comedy,United States,English,2002,2024-06-17,TV-14,3,1044,False,Co-Production,Yuki Novak,"Leila Santos, Felix Nguyen, Carla Weber, Sven Russo",53.6,0.07,1213202,2029-11-05,418.8,37
TTL200082,The Echoes of Jakarta,TV Show,Drama,United States,English,2000,2016-09-02,R,3,1230,False,Exclusive License,Nina Patel,"Amara Vega, Clara Santos, Cole Mehta, Clara Vega",59.1,0.01,635800,2028-10-30,576.3,43
TTL200083,Falling Echoes,Movie,Fantasy,Turkey,Turkish,2015,2022-09-29,PG-13,0,88,False,Exclusive License,Tomas Moreau,"Leila Mehta, Idris Abara, Cole Ferrari, Cole Dubois",68.5,0.13,744934,2029-03-15,41.5,42
TTL200084,Crimson Lagos,TV Show,Documentary,United States,English,2020,2025-11-03,TV-PG,3,1920,False,Co-Production,Noah Vega,"Rosa Patel, Mei Vega, Sana Abara, Pablo Petrov",94.5,0.95,537123,2028-01-16,2607.7,101
TTL200085,The Throne of Sydney,Movie,Comedy,Japan,Japanese,2020,2026-02-07,TV-MA,0,148,False,Co-Production,Rosa Tanaka,"Chloe Ferrari, Carla Russo, Hassan Sharma, Joon Fischer",31.3,0.05,1477130,2029-09-26,44.4,38
TTL200086,Frozen Toronto,Movie,Drama,United States,English,1985,2021-08-24,TV-14,0,122,False,Co-Production,Sofia Kowalski,"Felix Rossi, Nadia Kowalski, Ingrid Santos, Lucia Bianchi",52.6,0.85,1370546,2028-01-23,82.5,73
TTL200087,Endless Promise,Movie,Thriller,Turkey,Turkish,2001,2018-08-27,PG-13,0,81,False,Non-Exclusive License,Zoe Moreau,"Nadia Bauer, Leila Diallo, Lucia Nguyen, Felix Nakamura",58.2,0.14,1554495,2030-06-15,53.4,59
TTL200088,Crimson Istanbul,Movie,Comedy,Argentina,Spanish,1974,2024-02-18,R,0,93,False,Non-Exclusive License,Nina Park,"Lucia Mwangi, Isaac Abara, Felix Russo, Mei Yilmaz",59.4,0.07,317942,2025-12-26,39.3,41
TTL200089,Scarlet Lagos,TV Show,Documentary,France,French,1989,2017-10-15,R,2,336,False,Exclusive License,Mei Mehta,"Pablo Reyes, Mei Okoro, Ravi Kim, Sven Tanaka",45.8,1.09,4322806,2028-06-02,296.2,91
TTL200090,Mumbai Inheritance,Movie,Fantasy,South Korea,Korean,2021,2023-08-29,TV-MA,0,84,False,Non-Exclusive License,Cole Silva,"Marco Romano, Yuki Mwangi, Lucia Romano, Zoe Costa",57.5,0.0,1589041,2029-12-25,35.1,45
TTL200091,Hidden Circuit,Movie,Drama,Mexico,Spanish,1994,2020-03-09,NC-17,0,101,False,Exclusive License,Aria Mehta,"Fatima Fischer, Asha Khan, Yuki Moreau, Bruno Moreau",99.0,0.1,1375522,2028-02-21,67.1,49
TTL200092,The Storm of Lisbon,TV Show,Mystery,India,Hindi,2026,2026-02-15,TV-Y,2,700,False,Co-Production,Elena Olsen,"Hugo Garcia, Dimitri Tanaka, Dimitri Russo, Leila Novak",53.8,0.01,4907743,2029-06-05,262.5,40
TTL200093,Reckless Circuit,Movie,Drama,Indonesia,Indonesian,2026,2026-04-29,PG-13,0,107,True,Original,Nina Kowalski,"Chloe Haddad, Omar Bauer, Kai Okoro, Dimitri Silva",84.7,0.19,1323871,,55.9,41
TTL200094,The Echoes of Detroit,Movie,Drama,United States,English,2018,2022-10-11,R,0,147,False,Non-Exclusive License,Rosa Larsen,"Mateo Khan, Lucia Lindqvist, Carla Ferrari, Sven Diallo",67.0,0.01,574041,2027-03-26,77.7,46
TTL200095,The Legacy of Istanbul,Movie,Drama,United States,English,2024,2026-01-05,PG-13,0,120,False,Co-Production,Chloe Abara,"Priya Garcia, Nadia Yilmaz, Asha Kim, Pablo Romano",58.4,0.02,994125,2029-03-21,68.7,57
TTL200096,The Harvest of Cairo,TV Show,Romance,United Kingdom,English,1988,2024-11-18,R,3,1080,False,Non-Exclusive License,Greta Park,"Felix Tanaka, Aria Adeyemi, Lucas Romano, Hana Patel",61.0,0.03,3053516,2027-01-12,504.9,41
TTL200097,Toronto Storm,Movie,Stand-Up,Japan,Japanese,1992,2018-02-14,PG,0,119,False,Non-Exclusive License,Priya Andersson,"Ravi Okoro, Chloe Yilmaz, Rosa Moreau, Nina Romano",77.2,0.01,964403,2026-06-30,49.9,35
TTL200098,Savage Toronto,Movie,Thriller,Australia,English,2025,2025-11-24,TV-14,0,94,True,Original,Priya Bauer,"Kai Schmidt, Tomas Petrov, Liam Rossi, Idris Garcia",60.6,0.04,6926790,,44.1,46
TTL200099,Mumbai Storm,Movie,Drama,Thailand,Thai,2025,2025-05-17,PG,0,122,False,Non-Exclusive License,Akira Santos,"Zoe Schmidt, Marco Nakamura, Nina Costa, Felix Kim",59.0,0.18,346103,2026-12-15,74.7,56
TTL200100,The Echoes of Tokyo,TV Show,Drama,Brazil,Portuguese,2010,2025-12-20,TV-PG,2,816,False,Exclusive License,Sana Kim,"Clara Moreau, Liam Moreau, Tomas Moreau, Owen Mehta",32.2,0.0,1388537,2026-08-20,343.7,47
TTL200101,Quiet Reckoning,TV Show,Stand-Up,Mexico,Spanish,2006,2018-10-09,TV-PG,3,903,False,Non-Exclusive License,Elena Rossi,"Diego Garcia, Lucia Moreau, Ingrid Patel, Asha Olsen",92.9,0.85,1500564,2030-02-05,938.0,74
TTL200102,The Horizon of Berlin,Movie,Drama,United States,English,1973,2020-03-02,G,0,104,False,Co-Production,Ingrid Okoro,"Chloe Garcia, Leila Nakamura, Sana Cohen, Ava Costa",54.3,0.46,405344,2029-10-01,81.3,75
TTL200103,Midnight Seoul,Movie,Horror,Italy,Italian,1993,2021-08-24,TV-14,0,76,False,Exclusive License,Owen Vega,"Akira Lindqvist, Lucia Garcia, Ingrid Fischer, Priya Khan",39.3,0.02,931388,2028-05-08,42.4,62
TTL200104,Falling Promise,Movie,Comedy,Germany,German,2026,2026-01-29,TV-MA,0,116,False,Exclusive License,Amara Vega,"Hana Vega, Marco Sharma, Omar Nguyen, Hassan Okoro",64.4,0.27,480576,2026-02-17,85.4,64
TTL200105,Bogota Anatomy,Movie,Comedy,United States,English,2021,2021-06-19,PG-13,0,122,True,Original,Sofia Mehta,"Akira Adeyemi, Leila Petrov, Sven Schmidt, Nadia Lindqvist",66.9,0.18,3715963,,60.9,44
TTL200106,Burning Lisbon,Movie,Mystery,United States,English,2026,2026-01-10,TV-MA,0,88,True,Original,Liam Petrov,"Mateo Dubois, Mateo Santos, Idris Reyes, Owen Okoro",58.3,5.01,8933969,,236.0,254
TTL200107,Midnight Bangkok,TV Show,Sci-Fi,France,French,1987,2025-02-05,TV-14,2,468,False,Non-Exclusive License,Isaac Olsen,"Omar Novak, Marco Mwangi, Mei Romano, Sven Sharma",83.3,0.24,704408,2028-01-05,415.4,70
TTL200108,Hollow Mumbai,Movie,Action,United States,English,2015,2021-08-22,PG,0,116,False,Non-Exclusive License,Cole Costa,"Nina Olsen, Owen Diallo, Sofia Weber, Joon Ferrari",83.8,2.27,1003064,2027-12-21,205.0,137
